Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,9/4/24,3456,N411WN,LAS,7:10,7:05,235,225,-5,7:16,11,0,0,0,0,0
WN,9/4/24,3478,N928WN,AUS,11:30,11:38,150,145,8,11:47,9,0,0,0,0,0
WN,9/4/24,4174,N8813Q,RSW,13:40,13:59,145,151,19,14:10,11,0,0,6,0,19
WN,9/4/24,4209,N299WN,ATL,16:35,16:32,90,87,-3,16:45,13,0,0,0,0,0
WN,9/4/24,4253,N8917Q,BWI,10:10,10:10,95,107,0,10:20,10,0,0,0,0,0
WN,9/4/24,4475,N8839Q,MCI,14:20,14:54,90,84,34,15:07,13,0,0,0,0,28
WN,9/4/24,4508,N7863A,BWI,6:15,6:10,95,88,-5,6:21,11,0,0,0,0,0
WN,9/4/24,4669,N8845L,DAL,9:00,8:59,130,123,-1,9:09,10,0,0,0,0,0
WN,9/5/24,314,N8613K,DEN,6:30,6:26,160,151,-4,6:36,10,0,0,0,0,0
WN,9/5/24,344,N8619F,ATL,17:25,17:45,90,79,20,17:55,10,0,0,0,0,0
WN,9/5/24,359,N8305E,DAL,17:05,17:05,130,119,0,17:13,8,0,0,0,0,0
WN,9/5/24,527,N8780Q,MCO,7:25,7:23,135,129,-2,7:37,14,0,0,0,0,0
WN,9/5/24,713,N8917Q,TPA,6:00,5:55,135,127,-5,6:06,11,0,0,0,0,0
WN,9/5/24,849,N925WN,PHX,6:40,6:45,225,212,5,6:53,8,0,0,0,0,0
WN,9/5/24,970,N872CB,LAS,19:05,19:19,235,233,14,19:33,14,0,0,0,0,0
WN,9/5/24,1102,N8861Q,MCO,15:55,15:54,140,158,-1,16:10,16,0,0,17,0,0
WN,9/5/24,1111,N419WN,FLL,6:50,7:09,160,148,19,7:23,14,0,0,0,0,0
WN,9/5/24,1250,N476WN,BWI,15:45,15:48,100,89,3,16:00,12,0,0,0,0,0
WN,9/5/24,1272,N8906K,ATL,6:20,6:12,90,77,-8,6:21,9,0,0,0,0,0
WN,9/5/24,1529,N8906K,TPA,20:05,20:56,130,130,51,21:13,17,0,0,41,0,10
WN,9/5/24,1657,N904WN,BWI,18:05,18:17,100,86,12,18:27,10,0,0,0,0,0
WN,9/5/24,2179,N7729A,MCO,19:45,21:05,140,122,80,21:14,9,62,0,0,0,0
WN,9/5/24,2265,N276WN,HOU,8:50,8:45,145,135,-5,8:54,9,0,0,0,0,0
WN,9/5/24,2379,N8535S,DEN,16:20,16:18,165,152,-2,16:28,10,0,0,0,0,0
WN,9/5/24,2430,N559WN,MCI,12:30,12:29,90,77,-1,12:38,9,0,0,0,0,0
WN,9/5/24,2910,N485WN,LAS,7:00,6:53,235,235,-7,7:08,15,0,0,0,0,0
WN,9/5/24,2949,N969WN,PHX,19:35,19:31,220,220,-4,19:41,10,0,0,0,0,0
WN,9/5/24,3444,N8869L,DEN,11:00,11:02,160,157,2,11:18,16,0,0,0,0,0
WN,9/5/24,3478,N8538V,AUS,12:05,11:59,145,148,-6,12:10,11,0,0,0,0,0
WN,9/5/24,4100,N8761L,PHX,14:15,14:12,220,219,-3,14:22,10,0,0,0,0,0
WN,9/5/24,4174,N8305E,RSW,10:35,10:32,145,131,-3,10:40,8,0,0,0,0,0
WN,9/5/24,4253,N429WN,BWI,9:20,9:11,95,100,-9,9:23,12,0,0,0,0,0
WN,9/5/24,4267,N8678E,LAS,12:40,12:38,235,247,-2,13:00,22,0,0,0,0,0
WN,9/5/24,4340,N1801U,DEN,19:55,19:45,160,157,-10,20:03,18,0,0,0,0,0
WN,9/5/24,4508,N8751R,BWI,5:50,5:48,95,90,-2,5:58,10,0,0,0,0,0
WN,9/5/24,4669,N943WN,DAL,8:25,8:25,130,118,0,8:33,8,0,0,0,0,0
WN,9/6/24,314,N8613K,DEN,6:30,6:30,160,144,0,6:38,8,0,0,0,0,0
WN,9/6/24,344,N8570W,ATL,17:25,17:19,90,88,-6,17:32,13,0,0,0,0,0
WN,9/6/24,359,N8531Q,DAL,17:05,17:03,130,137,-2,17:19,16,0,0,0,0,0
WN,9/6/24,527,N8845L,MCO,7:25,7:26,135,131,1,7:37,11,0,0,0,0,0
WN,9/6/24,713,N8868L,TPA,6:00,5:54,135,124,-6,6:04,10,0,0,0,0,0
WN,9/6/24,849,N486WN,PHX,6:40,6:32,225,212,-8,6:42,10,0,0,0,0,0
WN,9/6/24,970,N8699A,LAS,19:05,19:02,235,225,-3,19:13,11,0,0,0,0,0
WN,9/6/24,1102,N8751R,MCO,15:55,16:00,140,140,5,16:15,15,0,0,0,0,0
WN,9/6/24,1111,N7863A,FLL,6:50,6:44,160,151,-6,7:01,17,0,0,0,0,0
WN,9/6/24,1250,N960WN,BWI,15:45,15:39,100,82,-6,15:52,13,0,0,0,0,0
WN,9/6/24,1272,N8311Q,ATL,6:20,6:15,90,82,-5,6:25,10,0,0,0,0,0
WN,9/6/24,1529,N8311Q,TPA,20:05,20:06,130,129,1,20:14,8,0,0,0,0,0
WN,9/6/24,1657,N7724A,BWI,18:05,18:02,100,97,-3,18:16,14,0,0,0,0,0
WN,9/6/24,2179,N480WN,MCO,19:45,22:06,140,130,141,22:18,12,0,0,0,0,131
WN,9/6/24,2265,N924WN,HOU,8:50,9:03,145,140,13,9:14,11,0,0,0,0,0
WN,9/6/24,2379,N8633A,DEN,16:20,16:18,165,161,-2,16:29,11,0,0,0,0,0
WN,9/6/24,2430,N7844A,MCI,12:30,12:22,90,87,-8,12:33,11,0,0,0,0,0
WN,9/6/24,2910,N207WN,LAS,7:00,6:59,235,219,-1,7:09,10,0,0,0,0,0
WN,9/6/24,2949,N429WN,PHX,19:35,19:42,220,209,7,19:52,10,0,0,0,0,0
WN,9/6/24,3444,N8640D,DEN,11:00,11:03,160,157,3,11:13,10,0,0,0,0,0
WN,9/6/24,3478,N8669B,AUS,12:05,12:17,145,150,12,12:26,9,0,0,5,0,12
WN,9/6/24,4100,N8530W,PHX,14:15,14:10,220,205,-5,14:18,8,0,0,0,0,0
WN,9/6/24,4174,N8531Q,RSW,10:35,10:31,145,139,-4,10:43,12,0,0,0,0,0
WN,9/6/24,4253,N459WN,BWI,9:20,9:18,95,82,-2,9:28,10,0,0,0,0,0
WN,9/6/24,4267,N8317M,LAS,12:40,12:38,235,215,-2,12:46,8,0,0,0,0,0
WN,9/6/24,4340,N8554X,DEN,19:55,19:45,160,151,-10,19:54,9,0,0,0,0,0
WN,9/6/24,4508,N8512U,BWI,5:50,5:48,95,87,-2,5:57,9,0,0,0,0,0
WN,9/6/24,4669,N272WN,DAL,8:25,8:24,130,126,-1,8:34,10,0,0,0,0,0
WN,9/7/24,527,N455WN,MCO,7:00,6:55,135,132,-5,7:11,16,0,0,0,0,0
WN,9/7/24,713,N8515X,TPA,6:40,6:39,130,127,-1,6:52,13,0,0,0,0,0
WN,9/7/24,864,N232WN,DEN,17:30,17:27,165,151,-3,17:34,7,0,0,0,0,0
WN,9/7/24,947,N8689C,DEN,7:20,7:14,160,155,-6,7:28,14,0,0,0,0,0
WN,9/7/24,970,N966WN,LAS,16:40,16:41,240,225,1,16:55,14,0,0,0,0,0
WN,9/7/24,1250,N7743B,BWI,18:20,18:15,100,87,-5,18:26,11,0,0,0,0,0
WN,9/7/24,1529,N570WN,MCO,17:45,19:46,140,129,121,19:57,11,110,0,0,0,0
WN,9/7/24,1703,N7715E,MCO,9:10,9:08,140,127,-2,9:19,11,0,0,0,0,0
WN,9/7/24,2265,N7724A,HOU,8:30,8:26,145,131,-4,8:36,10,0,0,0,0,0
WN,9/7/24,2430,N8638A,TPA,19:10,19:05,135,129,-5,19:15,10,0,0,0,0,0
WN,9/7/24,2693,N924WN,SRQ,9:00,8:59,135,131,-1,9:08,9,0,0,0,0,0
WN,9/7/24,2905,N8634A,LAS,7:40,7:34,230,226,-6,7:44,10,0,0,0,0,0
WN,9/7/24,2949,N8658A,PHX,17:55,17:41,225,233,-14,17:59,18,0,0,0,0,0
WN,9/7/24,3042,N8673F,DAL,17:20,17:19,130,125,-1,17:30,11,0,0,0,0,0
WN,9/7/24,3192,N8615E,DAL,8:00,7:59,130,117,-1,8:10,11,0,0,0,0,0
WN,9/7/24,3444,N8525S,DEN,11:50,11:48,165,155,-2,11:59,11,0,0,0,0,0
WN,9/7/24,3478,N8327A,AUS,10:50,10:45,145,143,-5,10:57,12,0,0,0,0,0
WN,9/7/24,3774,N7857B,FLL,12:05,12:00,155,146,-5,12:11,11,0,0,0,0,0
WN,9/7/24,3817,N962WN,SAN,12:10,12:08,255,244,-2,12:17,9,0,0,0,0,0
WN,9/7/24,3984,N924WN,MCO,14:55,14:52,140,143,-3,15:06,14,0,0,0,0,0
WN,9/7/24,4174,N293WN,RSW,8:10,8:06,145,154,-4,8:28,22,0,0,0,0,0
WN,9/7/24,4209,N550WN,ATL,10:10,10:04,90,82,-6,10:16,12,0,0,0,0,0
WN,9/7/24,4253,N8767M,BWI,11:40,11:40,100,85,0,11:51,11,0,0,0,0,0
WN,9/7/24,4475,N8306H,MCI,14:40,14:38,90,85,-2,14:50,12,0,0,0,0,0
WN,9/7/24,4508,N8613K,BWI,5:35,5:32,95,79,-3,5:42,10,0,0,0,0,0
WN,9/8/24,527,N8578Q,MCO,6:15,6:16,135,127,1,6:26,10,0,0,0,0,0
WN,9/8/24,946,N8548P,BWI,15:10,15:24,100,94,14,15:39,15,0,0,0,0,0
WN,9/8/24,947,N7888A,DEN,5:50,5:50,160,160,0,6:06,16,0,0,0,0,0
WN,9/8/24,970,N8560Z,LAS,16:35,16:44,235,215,9,16:54,10,0,0,0,0,0
WN,9/8/24,1111,N8836Q,FLL,16:15,16:10,160,150,-5,16:24,14,0,0,0,0,0
WN,9/8/24,1250,N909WN,BWI,18:30,18:26,100,85,-4,18:36,10,0,0,0,0,0
WN,9/8/24,1272,N8681M,ATL,8:15,8:17,90,91,2,8:31,14,0,0,0,0,0
WN,9/8/24,1318,N8652B,HOU,20:25,20:33,145,135,8,20:44,11,0,0,0,0,0
WN,9/8/24,1360,N410WN,PHX,19:05,19:02,220,215,-3,19:15,13,0,0,0,0,0
WN,9/8/24,1529,N8311Q,MCO,21:00,21:00,135,133,0,21:13,13,0,0,0,0,0
WN,9/8/24,1703,N216WR,MCO,14:05,14:03,140,132,-2,14:17,14,0,0,0,0,0
WN,9/8/24,2177,N213WN,HOU,6:50,6:49,145,142,-1,7:04,15,0,0,0,0,0
WN,9/8/24,2379,N496WN,DEN,16:50,16:48,170,144,-2,16:58,10,0,0,0,0,0
WN,9/8/24,2430,N8918Q,TPA,10:50,10:53,130,129,3,11:08,15,0,0,0,0,0
WN,9/8/24,2554,N442WN,DAL,20:25,20:30,125,122,5,20:42,12,0,0,0,0,0
WN,9/8/24,2905,N8639B,LAS,6:25,6:26,230,224,1,6:37,11,0,0,0,0,0
WN,9/8/24,2922,N279WN,ATL,14:30,14:32,95,90,2,14:48,16,0,0,0,0,0
WN,9/8/24,2972,N958WN,MCI,17:20,17:36,90,77,16,17:46,10,0,0,0,0,0
WN,9/8/24,3042,N8832H,DAL,6:00,5:56,130,138,-4,6:21,25,0,0,0,0,0
WN,9/8/24,3093,N8821S,DEN,12:20,12:23,160,148,3,12:35,12,0,0,0,0,0
WN,9/8/24,3444,N8515X,DEN,8:25,8:26,165,149,1,8:36,10,0,0,0,0,0
WN,9/8/24,3478,N8678E,AUS,11:55,11:58,145,146,3,12:09,11,0,0,0,0,0
WN,9/8/24,3883,N7743B,PHX,6:35,6:29,225,210,-6,6:38,9,0,0,0,0,0
WN,9/8/24,4174,N8646B,RSW,14:55,14:58,145,142,3,15:09,11,0,0,0,0,0
WN,9/8/24,4209,N8329B,ATL,20:20,20:48,90,82,28,20:58,10,0,0,0,0,20
WN,9/8/24,4253,N296WN,BWI,9:40,9:33,95,87,-7,9:48,15,0,0,0,0,0
WN,9/8/24,4260,N465WN,DEN,21:05,21:23,170,155,18,21:42,19,0,0,0,0,0
WN,9/8/24,4475,N924WN,MCI,7:20,7:15,90,81,-5,7:28,13,0,0,0,0,0
WN,9/8/24,4508,N465WN,BWI,5:40,5:54,95,93,14,6:16,22,0,0,0,0,0
WN,9/8/24,4650,N8308K,LAS,11:05,11:06,235,215,1,11:17,11,0,0,0,0,0
WN,9/9/24,314,N8560Z,DEN,6:30,6:32,160,140,2,6:39,7,0,0,0,0,0
WN,9/9/24,344,N8744B,ATL,17:25,17:43,90,79,18,17:56,13,0,0,0,0,0
WN,9/9/24,359,N8311Q,DAL,17:05,17:06,130,122,1,17:17,11,0,0,0,0,0
WN,9/9/24,527,N8630B,MCO,7:25,7:21,135,121,-4,7:28,7,0,0,0,0,0
WN,9/9/24,713,N8310C,TPA,6:00,5:54,135,126,-6,6:04,10,0,0,0,0,0
WN,9/9/24,849,N7873A,PHX,6:40,6:39,225,205,-1,6:50,11,0,0,0,0,0
WN,9/9/24,970,N8894Q,LAS,19:05,18:58,235,222,-7,19:12,14,0,0,0,0,0
WN,9/9/24,1102,N8600F,MCO,15:55,16:07,140,126,12,16:16,9,0,0,0,0,0
WN,9/9/24,1111,N965WN,FLL,6:50,6:45,160,142,-5,6:57,12,0,0,0,0,0
WN,9/9/24,1250,N463WN,BWI,15:45,17:13,100,90,88,17:22,9,78,0,0,0,0
WN,9/9/24,1272,N8517F,ATL,6:20,6:14,90,85,-6,6:30,16,0,0,0,0,0
WN,9/9/24,1529,N8517F,TPA,20:05,20:32,130,118,27,20:39,7,8,0,0,0,7
WN,9/9/24,1657,N455WN,BWI,18:05,18:24,100,89,19,18:31,7,0,0,0,0,0
WN,9/9/24,2179,N254WN,MCO,19:45,19:44,140,124,-1,19:52,8,0,0,0,0,0
WN,9/9/24,2265,N462WN,HOU,8:50,8:53,145,138,3,9:04,11,0,0,0,0,0
WN,9/9/24,2379,N8538V,DEN,16:20,16:19,165,149,-1,16:29,10,0,0,0,0,0
WN,9/9/24,2430,N261WN,MCI,12:30,13:01,90,76,31,13:09,8,11,0,0,0,6
WN,9/9/24,2910,N7843A,LAS,7:00,6:57,235,228,-3,7:05,8,0,0,0,0,0
WN,9/9/24,2949,N287WN,PHX,19:35,20:41,220,222,66,20:51,10,0,0,2,0,66
WN,9/9/24,3444,N8658A,DEN,11:00,10:56,160,149,-4,11:03,7,0,0,0,0,0
WN,9/9/24,3478,N1807U,AUS,12:05,13:29,145,141,84,13:38,9,5,0,0,0,75
WN,9/9/24,4100,N8739L,PHX,14:15,14:14,220,207,-1,14:25,11,0,0,0,0,0
WN,9/9/24,4174,N8311Q,RSW,10:35,10:31,145,132,-4,10:39,8,0,0,0,0,0
WN,9/9/24,4253,N445WN,BWI,9:20,9:18,95,91,-2,9:29,11,0,0,0,0,0
WN,9/9/24,4267,N8553W,LAS,12:40,13:35,235,209,55,13:42,7,29,0,0,0,0
WN,9/9/24,4340,N8609A,DEN,20:20,20:20,165,147,0,20:30,10,0,0,0,0,0
WN,9/9/24,4508,N8570W,BWI,5:50,5:51,95,94,1,6:00,9,0,0,0,0,0
WN,9/9/24,4669,N550WN,DAL,8:25,8:23,130,121,-2,8:34,11,0,0,0,0,0
WN,9/10/24,314,N8886C,DEN,7:25,7:25,160,164,0,7:36,11,0,0,0,0,0
WN,9/10/24,340,N915WN,BWI,15:55,15:44,100,92,-11,15:54,10,0,0,0,0,0
WN,9/10/24,448,N8619F,PHX,6:45,6:49,225,217,4,7:07,18,0,0,0,0,0
WN,9/10/24,527,N462WN,MCO,8:35,8:42,135,125,7,8:54,12,0,0,0,0,0
WN,9/10/24,713,N8560Z,TPA,9:55,10:00,135,128,5,10:12,12,0,0,0,0,0
WN,9/10/24,970,N8711Q,LAS,17:55,18:08,240,224,13,18:24,16,0,0,0,0,0
WN,9/10/24,1139,N8323C,DEN,11:30,11:34,165,153,4,11:44,10,0,0,0,0,0
WN,9/10/24,1272,N455WN,ATL,7:00,6:57,90,95,-3,7:20,23,0,0,0,0,0
WN,9/10/24,1529,N454WN,MCO,17:15,17:20,140,130,5,17:31,11,0,0,0,0,0
WN,9/10/24,2265,N223WN,HOU,8:25,8:19,145,147,-6,8:29,10,0,0,0,0,0
WN,9/10/24,2379,N8857Q,DEN,16:35,16:34,165,151,-1,16:45,11,0,0,0,0,0
WN,9/10/24,2949,N8923Q,PHX,18:40,18:40,220,208,0,18:54,14,0,0,0,0,0
WN,9/10/24,3456,N418WN,LAS,7:10,7:06,235,223,-4,7:17,11,0,0,0,0,0
WN,9/10/24,3478,N431WN,AUS,11:30,11:25,150,153,-5,11:39,14,0,0,0,0,0
WN,9/10/24,4174,N8813Q,RSW,13:40,13:37,145,147,-3,13:54,17,0,0,0,0,0
WN,9/10/24,4209,N406WN,ATL,16:35,16:40,90,83,5,16:50,10,0,0,0,0,0
WN,9/10/24,4253,N8877Q,BWI,10:10,10:09,95,92,-1,10:21,12,0,0,0,0,0
WN,9/10/24,4475,N8769Q,MCI,14:20,14:15,90,82,-5,14:27,12,0,0,0,0,0
WN,9/10/24,4508,N425LV,BWI,6:15,6:11,95,97,-4,6:20,9,0,0,0,0,0
WN,9/10/24,4669,N8891Q,DAL,9:00,9:00,130,132,0,9:16,16,0,0,0,0,0
WN,9/11/24,314,N8877Q,DEN,7:25,7:22,160,165,-3,7:38,16,0,0,0,0,0
WN,9/11/24,340,N486WN,BWI,15:55,15:48,100,83,-7,15:58,10,0,0,0,0,0
WN,9/11/24,448,N8548P,PHX,6:45,6:46,225,212,1,6:58,12,0,0,0,0,0
WN,9/11/24,527,N7868K,MCO,8:35,8:34,135,124,-1,8:46,12,0,0,0,0,0
WN,9/11/24,713,N8914Q,TPA,9:55,9:53,135,127,-2,10:04,11,0,0,0,0,0
WN,9/11/24,970,N8713M,LAS,17:55,20:29,240,230,154,20:45,16,0,0,129,0,15
WN,9/11/24,1139,N8882Q,DEN,11:30,11:34,165,153,4,11:46,12,0,0,0,0,0
WN,9/11/24,1272,N461WN,ATL,7:00,6:59,90,105,-1,7:30,31,0,0,0,0,0
WN,9/11/24,1529,N414WN,MCO,17:15,17:26,140,128,11,17:34,8,0,0,0,0,0
WN,9/11/24,2265,N7825A,HOU,8:25,8:27,145,166,2,8:41,14,0,0,23,0,0
WN,9/11/24,2379,N8876Q,DEN,16:35,16:35,165,152,0,16:49,14,0,0,0,0,0
WN,9/11/24,2949,N8547V,PHX,18:40,18:54,220,212,14,19:05,11,0,0,0,0,0
WN,9/11/24,3456,N467WN,LAS,7:10,7:10,235,229,0,7:29,19,0,0,0,0,0
WN,9/11/24,3478,N262WN,AUS,11:30,11:29,150,152,-1,11:43,14,0,0,0,0,0
WN,9/11/24,4174,N8893L,RSW,13:40,14:09,145,142,29,14:20,11,0,0,0,0,26
WN,9/11/24,4209,N7744A,ATL,16:35,16:30,90,96,-5,16:48,18,0,0,0,0,0
WN,9/11/24,4253,N8534Z,BWI,10:10,10:09,95,86,-1,10:21,12,0,0,0,0,0
WN,9/11/24,4475,N8761L,MCI,14:20,14:10,90,81,-10,14:22,12,0,0,0,0,0
WN,9/11/24,4508,N963WN,BWI,6:15,6:14,95,89,-1,6:27,13,0,0,0,0,0
WN,9/11/24,4669,N8701Q,DAL,9:00,9:00,130,130,0,9:17,17,0,0,0,0,0
WN,9/12/24,314,N8871Q,DEN,6:30,6:31,160,159,1,6:42,11,0,0,0,0,0
WN,9/12/24,344,N8809L,ATL,17:25,17:33,90,95,8,17:48,15,0,0,0,0,0
WN,9/12/24,359,N8663A,DAL,17:05,17:10,130,123,5,17:21,11,0,0,0,0,0
WN,9/12/24,527,N8733M,MCO,7:25,7:21,135,137,-4,7:34,13,0,0,0,0,0
WN,9/12/24,713,N8534Z,TPA,6:00,5:57,135,128,-3,6:07,10,0,0,0,0,0
WN,9/12/24,849,N7751A,PHX,6:40,6:38,225,211,-2,6:48,10,0,0,0,0,0
WN,9/12/24,970,N8562Z,LAS,19:05,19:02,235,216,-3,19:12,10,0,0,0,0,0
WN,9/12/24,1102,N8863Q,MCO,15:55,15:58,140,132,3,16:11,13,0,0,0,0,0
WN,9/12/24,1111,N956WN,FLL,6:50,6:46,160,147,-4,6:57,11,0,0,0,0,0
WN,9/12/24,1250,N241WN,BWI,15:45,15:53,100,91,8,16:07,14,0,0,0,0,0
WN,9/12/24,1272,N8677A,ATL,6:20,6:15,90,83,-5,6:24,9,0,0,0,0,0
WN,9/12/24,1529,N8677A,TPA,20:05,20:14,130,125,9,20:24,10,0,0,0,0,0
WN,9/12/24,1657,N957WN,BWI,18:05,18:18,100,85,13,18:28,10,0,0,0,0,0
WN,9/12/24,2179,N7882B,MCO,19:45,20:09,140,122,24,20:17,8,0,0,0,0,0
WN,9/12/24,2265,N468WN,HOU,8:50,8:50,145,168,0,9:03,13,0,0,23,0,0
WN,9/12/24,2379,N8693A,DEN,16:20,16:19,165,146,-1,16:28,9,0,0,0,0,0
WN,9/12/24,2430,N437WN,MCI,12:30,12:37,90,82,7,12:49,12,0,0,0,0,0
WN,9/12/24,2910,N7868K,LAS,7:00,6:57,235,229,-3,7:09,12,0,0,0,0,0
WN,9/12/24,2949,N909WN,PHX,19:35,19:48,220,212,13,20:02,14,0,0,0,0,0
WN,9/12/24,3444,N8688J,DEN,11:00,11:04,160,151,4,11:15,11,0,0,0,0,0
WN,9/12/24,3478,N8609A,AUS,12:05,12:02,145,145,-3,12:11,9,0,0,0,0,0
WN,9/12/24,4100,N8710M,PHX,14:15,14:21,220,210,6,14:32,11,0,0,0,0,0
WN,9/12/24,4174,N8663A,RSW,10:35,10:30,145,142,-5,10:40,10,0,0,0,0,0
WN,9/12/24,4253,N408WN,BWI,9:20,9:20,95,88,0,9:29,9,0,0,0,0,0
WN,9/12/24,4267,N8803L,LAS,12:40,12:47,235,218,7,12:57,10,0,0,0,0,0
WN,9/12/24,4340,N8544Z,DEN,20:20,20:37,165,143,17,20:46,9,0,0,0,0,0
WN,9/12/24,4508,N8905Q,BWI,5:50,5:47,95,96,-3,6:00,13,0,0,0,0,0
WN,9/12/24,4669,N243WN,DAL,8:25,8:29,130,141,4,8:39,10,0,0,15,0,0
WN,9/13/24,314,N8910Q,DEN,6:30,6:35,160,148,5,6:47,12,0,0,0,0,0
WN,9/13/24,344,N8764Q,ATL,17:25,17:25,90,87,0,17:34,9,0,0,0,0,0
WN,9/13/24,359,N8612K,DAL,17:05,17:00,130,121,-5,17:10,10,0,0,0,0,0
WN,9/13/24,527,N8695D,MCO,7:25,7:19,135,137,-6,7:36,17,0,0,0,0,0
WN,9/13/24,713,N8556Z,TPA,6:00,5:58,135,140,-2,6:16,18,0,0,0,0,0
WN,9/13/24,849,N7720F,PHX,6:40,6:47,225,218,7,7:01,14,0,0,0,0,0
WN,9/13/24,970,N8928Q,LAS,19:05,18:57,235,215,-8,19:10,13,0,0,0,0,0
WN,9/13/24,1102,N8931L,MCO,15:55,16:12,140,134,17,16:25,13,0,0,0,0,0
WN,9/13/24,1111,N213WN,FLL,6:50,6:44,160,172,-6,6:56,12,0,0,0,0,0
WN,9/13/24,1250,N948WN,BWI,15:45,15:56,100,86,11,16:04,8,0,0,0,0,0
WN,9/13/24,1272,N8871Q,ATL,6:20,6:15,90,87,-5,6:30,15,0,0,0,0,0
WN,9/13/24,1529,N8871Q,TPA,20:05,20:01,130,133,-4,20:14,13,0,0,0,0,0
WN,9/13/24,1657,N7744A,BWI,18:05,18:12,100,89,7,18:22,10,0,0,0,0,0
WN,9/13/24,2179,N279WN,MCO,19:45,19:47,140,126,2,19:59,12,0,0,0,0,0
WN,9/13/24,2265,N468WN,HOU,8:50,9:57,145,137,67,10:09,12,59,0,0,0,0
WN,9/13/24,2379,N8698B,DEN,16:20,16:24,165,146,4,16:35,11,0,0,0,0,0
WN,9/13/24,2430,N273WN,MCI,12:30,12:34,90,80,4,12:44,10,0,0,0,0,0
WN,9/13/24,2910,N435WN,LAS,7:00,7:05,235,237,5,7:22,17,0,0,0,0,0
WN,9/13/24,2949,N968WN,PHX,19:35,19:25,220,209,-10,19:35,10,0,0,0,0,0
WN,9/13/24,3444,N8530W,DEN,11:00,10:58,160,146,-2,11:08,10,0,0,0,0,0
WN,9/13/24,3478,N8864H,AUS,12:05,12:23,145,144,18,12:34,11,12,0,0,0,5
WN,9/13/24,4100,N8662F,PHX,14:15,14:15,220,209,0,14:26,11,0,0,0,0,0
WN,9/13/24,4174,N8612K,RSW,10:35,10:33,145,136,-2,10:42,9,0,0,0,0,0
WN,9/13/24,4253,N7868K,BWI,9:20,9:18,95,91,-2,9:29,11,0,0,0,0,0
WN,9/13/24,4267,N8914Q,LAS,12:40,12:42,235,220,2,12:51,9,0,0,0,0,0
WN,9/13/24,4340,N8794Q,DEN,20:20,20:25,165,144,5,20:35,10,0,0,0,0,0
WN,9/13/24,4508,N8753Q,BWI,5:50,5:57,95,117,7,6:17,20,7,0,22,0,0
WN,9/13/24,4669,N957WN,DAL,8:25,8:26,130,115,1,8:36,10,0,0,0,0,0
WN,9/14/24,527,N7879A,MCO,7:00,7:04,135,126,4,7:15,11,0,0,0,0,0
WN,9/14/24,713,N8313F,TPA,6:40,6:39,130,127,-1,6:54,15,0,0,0,0,0
WN,9/14/24,864,N216WR,DEN,17:30,17:34,165,155,4,17:49,15,0,0,0,0,0
WN,9/14/24,947,N8811L,DEN,7:20,7:20,160,160,0,7:32,12,0,0,0,0,0
WN,9/14/24,970,N273WN,LAS,16:40,16:38,240,247,-2,16:50,12,0,0,0,0,0
WN,9/14/24,1250,N910WN,BWI,18:20,18:12,100,93,-8,18:24,12,0,0,0,0,0
WN,9/14/24,1529,N7746C,MCO,17:45,17:36,140,136,-9,17:46,10,0,0,0,0,0
WN,9/14/24,1703,N7744A,MCO,9:10,9:43,140,118,33,9:51,8,0,0,0,0,0
WN,9/14/24,2265,N468WN,HOU,8:30,8:30,145,136,0,8:41,11,0,0,0,0,0
WN,9/14/24,2430,N8501V,TPA,19:10,19:14,135,126,4,19:27,13,0,0,0,0,0
WN,9/14/24,2693,N925WN,SRQ,9:00,9:09,135,136,9,9:24,15,0,0,0,0,0
WN,9/14/24,2905,N8783L,LAS,7:40,7:44,230,220,4,7:57,13,0,0,0,0,0
WN,9/14/24,2949,N8625A,PHX,17:55,17:44,225,211,-11,17:54,10,0,0,0,0,0
WN,9/14/24,3042,N8602F,DAL,17:20,17:27,130,119,7,17:38,11,0,0,0,0,0
WN,9/14/24,3192,N8910Q,DAL,8:00,7:54,130,121,-6,8:04,10,0,0,0,0,0
WN,9/14/24,3444,N8323C,DEN,11:50,11:54,165,146,4,12:04,10,0,0,0,0,0
WN,9/14/24,3478,N8812Q,AUS,10:50,10:44,145,146,-6,10:58,14,0,0,0,0,0
WN,9/14/24,3774,N243WN,FLL,12:05,12:21,155,160,16,12:31,10,5,0,5,0,11
WN,9/14/24,3817,N942WN,SAN,12:10,12:08,255,248,-2,12:19,11,0,0,0,0,0
WN,9/14/24,3984,N925WN,MCO,14:55,15:05,140,134,10,15:15,10,0,0,0,0,0
WN,9/14/24,4174,N7855A,RSW,8:10,8:09,145,143,-1,8:23,14,0,0,0,0,0
WN,9/14/24,4209,N298WN,ATL,10:10,10:00,90,87,-10,10:11,11,0,0,0,0,0
WN,9/14/24,4253,N8924Q,BWI,11:40,11:42,100,88,2,11:54,12,0,0,0,0,0
WN,9/14/24,4475,N8513F,MCI,14:40,14:39,90,75,-1,14:49,10,0,0,0,0,0
WN,9/14/24,4508,N8820L,BWI,5:35,5:30,95,92,-5,5:40,10,0,0,0,0,0
